,path,label
4211,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\97a6e11901eb.png,2
4212,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\97d4bf8756a6.png,2
4213,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\97f88e6913e1.png,2
4214,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\9811c7e34bb1.png,2
4215,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\98e4ffb4c6e2.png,2
4216,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\9909fc28ecfe.png,2
4217,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\9950c96ac73f.png,2
4218,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\9995d552601a.png,2
4219,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\99eff31c504f.png,2
4220,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\9a344cc0f907.png,2
4221,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\9a5dbdb219af.png,2
4222,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\9abdc8915dd7.png,2
4223,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\9ac01e0eac7b.png,2
4224,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\9b056a88674c.png,2
4225,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\9b3d574321bf.png,2
4226,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\9b7797d14b1a.png,2
4227,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\9cb77d59b14a.png,2
4228,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\9cbb5c89491c.png,2
4229,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\9cebf3ac862c.png,2
4230,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\9d20ff2ff577.png,2
4231,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\9df36fb4a0f1.png,2
4232,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\9ecb1253f647.png,2
4233,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\9f126fed5074.png,2
4234,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\9f15d03a8090.png,2
4235,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\9fc4923dd9b3.png,2
4236,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a03024f4102c.png,2
4237,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a063f2a5559a.png,2
4238,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a064ae2fb018.png,2
4239,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a10ebe4a5522.png,2
4240,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a244a1bc9130.png,2
4241,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a2613e16424d.png,2
4242,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a2c5285c6fec.png,2
4243,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a2c9c721234d.png,2
4244,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a2deb0bae85b.png,2
4245,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a34fb36c1563.png,2
4246,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a36a1c21b087.png,2
4247,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a39da0651dbb.png,2
4248,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a3f39bd39314.png,2
4249,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a42ed8a7989b.png,2
4250,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a464a0534b1e.png,2
4251,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a470199a49db.png,2
4252,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a4faba634b4f.png,2
4253,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a511eb6f070e.png,2
4254,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a51e92ea4a9a.png,2
4255,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a54491999493.png,2
4256,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a5483e0618a0.png,2
4257,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a5d66b038255.png,2
4258,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a61bb89f5ec8.png,2
4259,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a6265fd0fbbd.png,2
4260,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a6a58e69de4d.png,2
4261,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a7077c5d097c.png,2
4262,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a7d0372ba917.png,2
4263,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a815876879fa.png,2
4264,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a81a66becc7b.png,2
4265,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a82bf3cc9727.png,2
4266,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a84b6afbf1f0.png,2
4267,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a94823f01ad4.png,2
4268,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\a9b110fcfef1.png,2
4269,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\aa050a07c086.png,2
4270,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\aa4f6dcff138.png,2
4271,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\aa692e36993f.png,2
4272,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\aa9009799d95.png,2
4273,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\aaa47fa94799.png,2
4274,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\aadebc7de4f9.png,2
4275,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\aae639baa02e.png,2
4276,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\ab03f7662b1d.png,2
4277,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\ab0959949c38.png,2
4278,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\ab293c13f037.png,2
4279,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\ab37848b342f.png,2
4280,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\ab54605f795a.png,2
4281,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\abcae85ea595.png,2
4282,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\acac0f331a45.png,2
4283,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\acca96bd8543.png,2
4284,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\acd6abf84731.png,2
4285,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\aceaa1504385.png,2
4286,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\ad43f0f0bfa6.png,2
4287,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\ad4e1c8350fb.png,2
4288,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\ad57016e19dc.png,2
4289,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\ad628b539f9f.png,2
4290,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\ad8d4a5ba8f0.png,2
4291,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\ad9728a13dbb.png,2
4292,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\adb5a8631ace.png,2
4293,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\ae236afd149b.png,2
4294,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\ae68234eb2d3.png,2
4295,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\ae7cb785f354.png,2
4296,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\af1a0e5a5b49.png,2
4297,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\af2483e31bc1.png,2
4298,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\af2498dbd298.png,2
4299,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\af2ae323c000.png,2
4300,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\af718ae2118f.png,2
4301,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\af7a7d33882f.png,2
4302,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\afb265f6b121.png,2
4303,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b0070fbe180a.png,2
4304,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b0152c574f4f.png,2
4305,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b070687dd444.png,2
4306,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b07771277fb1.png,2
4307,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b09aee1fb373.png,2
4308,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b0fdac52f1d4.png,2
4309,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b108d323bcdc.png,2
4310,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b23893fe008e.png,2
4311,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b25deae7a11a.png,2
4312,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b28ce3fcf553.png,2
4313,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b2ae7f9d7810.png,2
4314,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b2d8e6da8935.png,2
4315,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b2e43b7299f1.png,2
4316,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b2f2e636ad17.png,2
4317,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b3eae4881218.png,2
4318,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b431787c9f2f.png,2
4319,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b47fa03aadf8.png,2
4320,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b485fd7ad826.png,2
4321,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b4ec9b6e5da6.png,2
4322,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b55092ef36fc.png,2
4323,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b59d33bfed06.png,2
4324,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b61366ad6c90.png,2
4325,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b621bc3532ca.png,2
4326,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b6487d2d56d3.png,2
4327,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b66ed059a224.png,2
4328,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b6959ada9a45.png,2
4329,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b6aac964746c.png,2
4330,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b74f626d63fa.png,2
4331,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b7c97ac36b5e.png,2
4332,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b7df05b419df.png,2
4333,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b811b17588be.png,2
4334,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b86bb52a7263.png,2
4335,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b88c19a07c3d.png,2
4336,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b8ce5c831d0d.png,2
4337,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b9175a64ad09.png,2
4338,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b9176ad8599e.png,2
4339,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b923b00fc992.png,2
4340,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b9485f42b2be.png,2
4341,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b9526de44654.png,2
4342,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b9601c411ec5.png,2
4343,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b98174b36c85.png,2
4344,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b98508598396.png,2
4345,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b9acfcbb0ab2.png,2
4346,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\b9d1d8e17e50.png,2
4347,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\ba3e8e808857.png,2
4348,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\ba5294f1feb1.png,2
4349,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\ba5ddbfff6a9.png,2
4350,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\ba90b53ea840.png,2
4351,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\bac9d4aa1718.png,2
4352,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\badf2d31cdbd.png,2
4353,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\bb1104267164.png,2
4354,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\bb3076795a01.png,2
4355,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\bbc9d4788978.png,2
4356,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\bbd03dd80390.png,2
4357,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\bc21df79edc9.png,2
4358,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\bc364050be9e.png,2
4359,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\bc8a891eab45.png,2
4360,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\bcb4dae91d85.png,2
4361,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\bcdfd2f72125.png,2
4362,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\bd2509cb2f13.png,2
4363,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\bd4d8e29de6e.png,2
4364,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\bd8a1dc8f052.png,2
4365,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\bda89395eab6.png,2
4366,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\bdae2204d3eb.png,2
4367,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\be40069a1386.png,2
4368,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\be68a3d6754d.png,2
4369,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\be6fdd09230e.png,2
4370,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\be842d0ed13f.png,2
4371,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\bead79d99849.png,2
4372,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\beca80e39902.png,2
4373,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\befc0ffd84c3.png,2
4374,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\bf3a6c21cac0.png,2
4375,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\bfbeb29ee542.png,2
4376,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\bfefe3eb008e.png,2
4377,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\bff9ffea639f.png,2
4378,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c01d581d6b2a.png,2
4379,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c0219c31c527.png,2
4380,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c02550dc623f.png,2
4381,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c04124bd92d8.png,2
4382,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c09563033b7c.png,2
4383,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c1d6bffc0507.png,2
4384,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c1f1c934ffc1.png,2
4385,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c2004e13c84f.png,2
4386,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c25fdb0d8cc8.png,2
4387,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c2988b3a25bb.png,2
4388,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c30bd4a1e473.png,2
4389,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c41faeef254c.png,2
4390,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c47049befba6.png,2
4391,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c4812db46b98.png,2
4392,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c4ddcf2ca1ad.png,2
4393,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c51c820efe4a.png,2
4394,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c52e0c1fca7c.png,2
4395,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c544394abc5b.png,2
4396,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c56fff7fa614.png,2
4397,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c5825d7b769a.png,2
4398,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c59cd49adf61.png,2
4399,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c64ddad4795a.png,2
4400,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c6c12ad89dec.png,2
4401,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c6e8b3f7ab16.png,2
4402,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c70ba3a483fd.png,2
4403,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c7492c714ecd.png,2
4404,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c7632a48f7e7.png,2
4405,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c76c328e29b6.png,2
4406,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c76d21aa7403.png,2
4407,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c7b23395d254.png,2
4408,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c7d71e4e5b11.png,2
4409,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c8d47dfdb54b.png,2
4410,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c8db995dc545.png,2
4411,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c8e77281fb61.png,2
4412,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c9376e373c2f.png,2
4413,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c957ee30525d.png,2
4414,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c96a6b9bba47.png,2
4415,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\c9f8fff624b9.png,2
4416,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\ca0954ad3209.png,2
4417,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\ca6a63a554c7.png,2
4418,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\cabdf7ef7881.png,2
4419,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\cac34fa486b6.png,2
4420,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\cac8e7084666.png,2
4421,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\cae7ad43780b.png,2
4422,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\cb006ffb6359.png,2
4423,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\cb308b57472a.png,2
4424,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\cc52e1e94f38.png,2
4425,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\cc54237ef4db.png,2
4426,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\cc80f91e686e.png,2
4427,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\cca1c1a5635c.png,2
4428,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\cd23d4de0c36.png,2
4429,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\cd35cdb7676c.png,2
4430,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\cd3ed4265251.png,2
4431,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\cd511db130cd.png,2
4432,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\cd54cc85f0d1.png,2
4433,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\cd7c70de75de.png,2
4434,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\cdb14d392b0b.png,2
4435,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\ce6d7cb9321f.png,2
4436,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\cec07acf2c6e.png,2
4437,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\cedb3b72e9f1.png,2
4438,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\cf3c7be5538c.png,2
4439,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\cfc1a9fed40d.png,2
4440,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\cfecc1391cac.png,2
4441,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\d0bb6e1f6132.png,2
4442,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\d1cf8ed59fb3.png,2
4443,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\d2d1058fb70c.png,2
4444,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\d3b03a75c6c1.png,2
4445,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\2\d3d2a150489e.png,2
4446,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\001398f4ff4f.png,3
4447,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\008ca392cff3.png,3
4448,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\0199e056a941.png,3
4449,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\025bf835bba6.png,3
4450,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\0449b62bc0b6.png,3
4451,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\04c1af6cb8df.png,3
4452,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\051c0c15073e.png,3
4453,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\061797f81be0.png,3
4454,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\06f4f2f03a93.png,3
4455,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\0748e24c162d.png,3
4456,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\077fe957981a.png,3
4457,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\0839e8367909.png,3
4458,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\0842f032a217.png,3
4459,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\093e5e69a2af.png,3
4460,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\094788a1dcc6.png,3
4461,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\0980c2cdb557.png,3
4462,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\09c909226d35.png,3
4463,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\09e63acd4d68.png,3
4464,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\0a60c7787fee.png,3
4465,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\0b8afa4985f9.png,3
4466,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\0c1403037838.png,3
4467,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\0c56c67b75b3.png,3
4468,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\0cd6f72ea375.png,3
4469,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\0d5988fe9620.png,3
4470,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\0d89b409d464.png,3
4471,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\0e35dea2c13f.png,3
4472,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\0ecab6ede004.png,3
4473,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\0ecd5e7e89b0.png,3
4474,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\0f353517d271.png,3
4475,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\0f4bc6a7b8b5.png,3
4476,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\0f86d39499c3.png,3
4477,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\0f9709784c19.png,3
4478,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\102e27cde152.png,3
4479,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\10336427905f.png,3
4480,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\103d0b0c7095.png,3
4481,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\10c73504fb7a.png,3
4482,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\10fb3cdeaed5.png,3
4483,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\11c63a24c216.png,3
4484,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\12051dd9bc93.png,3
4485,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\12cafcd805f1.png,3
4486,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\137a766bb266.png,3
4487,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\13b58897c586.png,3
4488,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\13d7e98fdf59.png,3
4489,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\13d85fa31653.png,3
4490,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\140deda13014.png,3
4491,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\149c73c79507.png,3
4492,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\14bd5c85aea2.png,3
4493,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\1534e4e152ec.png,3
4494,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\171757cb8b06.png,3
4495,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\17f9fe06e00e.png,3
4496,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\1878b4316674.png,3
4497,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\18c2fb2fb8d1.png,3
4498,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\1b9c9f8fb993.png,3
4499,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\1bb88226bd2b.png,3
4500,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\1be144091e2d.png,3
4501,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\1d96a1349a36.png,3
4502,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\1ed1fa2827c8.png,3
4503,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\1f52aa50d6e8.png,3
4504,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\1f56327a6863.png,3
4505,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\2024f8ab86b4.png,3
4506,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\208bfef6dbb4.png,3
